CrashFactId,Name,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,SpeedingFlag,CrashTime
723700,CR-0000104092,0,0,0,0,0,07:58
689112,CR-0000094970,0,1,0,0,1,17:45
685180,CR-0000093856,1,1,0,0,0,08:18
681440,CR-0000090830,1,0,0,0,1,17:00
715979,CR-0000101842,2,0,0,0,0,11:09
711981,CR-0000101168,0,0,0,0,0,17:45
712156,CR-0000101276,0,0,0,0,0,11:00
711726,CR-0000101170,0,0,0,0,0,06:01
692406,CR-0000097689,0,0,0,0,0,12:19
694531,CR-0000098525,1,0,0,0,1,13:08
690160,CR-0000096249,0,0,0,0,0,11:30
690957,CR-0000097127,1,0,0,0,0,18:04
694758,CR-0000098796,0,1,0,0,1,12:17
696235,CR-0000099381,0,0,0,0,0,14:02
682828,CR-0000092401,2,0,0,0,0,20:33
684821,CR-0000093466,0,0,0,0,0,18:30
689425,CR-0000095398,0,2,0,0,1,11:09
723836,CR-0000104232,0,0,0,0,0,19:45
690436,CR-0000096538,0,0,0,0,0,10:14
711960,CR-0000101511,0,0,0,0,0,20:00
711996,CR-0000101439,0,0,0,0,1,07:28
690547,CR-0000096668,0,0,0,0,1,22:26
689281,CR-0000095239,1,0,0,0,0,14:56
685141,CR-0000093810,0,0,0,0,1,18:31
682860,CR-0000092411,2,0,0,0,0,14:33
694279,CR-0000098036,1,0,0,0,1,11:23
716290,CR-0000102259,1,0,0,0,0,11:29
723639,CR-0000104031,0,0,0,0,0,00:10
696471,CR-0000099648,0,0,0,0,0,14:40
682578,CR-0000092145,1,0,0,0,1,20:37
681752,CR-0000091152,0,0,0,0,1,03:09
683300,CR-0000092886,0,0,0,0,1,23:37
684799,CR-0000093366,2,0,0,0,1,09:07
689335,CR-0000095318,0,1,0,0,1,04:33
723678,CR-0000104070,2,2,0,0,0,12:45
719750,CR-0000102923,0,0,0,0,0,01:47
699166,CR-0000100485,0,0,0,0,0,09:54
712059,CR-0000101400,0,0,0,0,1,23:04
681185,CR-0000090573,0,0,0,0,0,01:30
697565,CR-0000099776,0,0,0,0,1,16:00
691327,CR-0000097574,0,0,0,0,0,01:15
716006,CR-0000101863,0,0,0,0,0,16:00
696136,CR-0000099278,0,0,0,0,0,00:00
711927,CR-0000101559,0,0,0,0,1,19:26
681770,CR-0000091170,1,0,0,0,0,09:59
719506,CR-0000102626,1,0,0,0,1,04:47
717455,CR-0000102479,1,0,0,0,0,12:40
689021,CR-0000094881,0,0,0,0,0,00:07
711550,CR-0000101215,0,0,0,0,0,08:44
689973,CR-0000096010,1,0,0,0,0,15:19
716102,CR-0000102045,2,0,0,0,0,18:05
711889,CR-0000101186,0,0,0,0,0,13:45
712186,CR-0000101617,0,0,0,0,0,12:10
719610,CR-0000102768,0,0,0,0,0,16:50
690041,CR-0000096113,0,0,0,0,0,11:30
692426,CR-0000097709,1,0,0,0,1,22:21
699425,CR-0000100759,1,0,0,0,1,18:50
681869,CR-0000091350,0,1,0,0,1,14:43
685271,CR-0000093951,1,0,0,0,1,18:21
711636,CR-0000101565,0,0,0,0,0,04:45
691116,CR-0000097312,0,0,0,0,0,12:40
690565,CR-0000096686,0,1,0,0,1,09:29
719536,CR-0000102665,1,0,0,0,0,14:47
716312,CR-0000102304,1,0,0,0,0,16:10
723708,CR-0000104101,1,0,0,0,0,08:25
720893,CR-0000103097,0,0,0,0,0,17:41
690484,CR-0000096594,0,0,0,0,0,13:30
699029,CR-0000100335,2,0,0,0,0,12:30
684977,CR-0000093632,0,0,0,0,1,01:48
681750,CR-0000091150,0,0,1,0,0,18:32
681873,CR-0000091354,0,0,0,0,0,22:22
690375,CR-0000096470,0,0,0,0,0,07:15
684837,CR-0000093457,0,1,0,0,1,16:44
694328,CR-0000098272,1,0,0,0,0,21:01
694308,CR-0000098216,0,0,0,1,0,21:24
711580,CR-0000101456,0,0,0,0,0,15:41
681985,CR-0000091494,2,0,0,0,0,08:23
682932,CR-0000092521,0,0,0,0,0,16:08
712152,CR-0000101027,0,0,0,0,0,23:01
683372,CR-0000092963,0,0,1,0,0,08:55
683169,CR-0000092760,0,0,0,0,0,03:45
682242,CR-0000091807,0,0,0,0,1,13:11
684953,CR-0000093637,1,0,0,0,1,15:16
689424,CR-0000095360,0,0,0,1,0,05:36
682753,CR-0000092335,1,1,0,0,0,08:51
699188,CR-0000100508,0,0,0,0,1,08:00
694742,CR-0000098780,1,0,0,0,0,21:26
694080,CR-0000097929,0,0,0,0,0,21:46
683218,CR-0000092790,0,0,0,0,0,20:02
722167,CR-0000103433,0,0,0,0,0,13:32
683191,CR-0000092800,0,0,0,0,0,22:22
681952,CR-0000091461,4,0,0,0,0,21:15
685102,CR-0000093774,1,1,0,0,1,21:02
694200,CR-0000098039,1,1,1,0,0,00:07
698748,CR-0000100000,1,0,0,0,1,18:41
698956,CR-0000100258,1,0,0,0,1,17:15
681997,CR-0000091506,0,1,0,0,1,10:40
683027,CR-0000092626,0,0,0,0,0,13:45
719574,CR-0000102721,1,0,0,0,0,12:42
711980,CR-0000101199,0,0,0,0,1,22:35
692398,CR-0000097681,0,0,0,0,1,19:54
682595,CR-0000092162,0,0,0,0,0,14:15
694286,CR-0000097954,1,0,0,0,1,15:19
716207,CR-0000102185,0,0,1,0,0,08:05
717440,CR-0000102464,1,1,0,0,0,07:33
715864,CR-0000101804,0,0,0,0,0,18:35
722478,CR-0000103765,0,0,0,1,0,23:55
692492,CR-0000097780,0,0,0,0,1,19:00
690116,CR-0000096212,0,0,0,0,1,15:52
690557,CR-0000096678,0,0,0,0,0,12:15
690869,CR-0000097011,0,1,0,0,1,11:04
699019,CR-0000100324,1,0,0,0,0,10:15
699231,CR-0000100552,0,0,0,0,0,20:32
711539,CR-0000100988,0,0,0,0,0,20:00
682820,CR-0000092394,0,1,1,0,0,23:00
681455,CR-0000090845,0,0,0,0,0,17:40
689770,CR-0000095793,1,0,0,0,0,20:57
681966,CR-0000091475,1,1,0,0,0,15:00
722372,CR-0000103666,0,0,0,0,1,23:30
716200,CR-0000102178,0,0,1,0,1,09:24
683386,CR-0000092979,0,0,0,0,0,17:18
711531,CR-0000101291,0,0,0,0,0,14:00
696357,CR-0000099514,0,0,0,1,1,08:30
712231,CR-0000101674,0,0,0,0,1,01:37
690817,CR-0000096956,1,0,0,0,1,09:20
692513,CR-0000097802,1,0,0,0,0,16:01
683246,CR-0000092813,0,0,0,0,0,10:22
682367,CR-0000091930,0,0,0,0,1,21:36
681703,CR-0000091100,1,1,0,0,0,18:11
715850,CR-0000101914,0,0,0,0,1,12:05
721989,CR-0000103243,0,0,0,0,0,04:05
683351,CR-0000092939,0,0,0,0,1,19:45
692425,CR-0000097708,0,1,0,0,1,07:50
690613,CR-0000096734,0,1,0,0,0,16:15
698806,CR-0000100088,0,1,0,0,0,21:46
698818,CR-0000100100,1,0,0,0,1,18:07
694726,CR-0000098769,1,1,0,0,0,12:32
682385,CR-0000091948,3,1,0,0,1,19:41
689858,CR-0000095884,1,1,0,0,1,20:45
685087,CR-0000093756,1,0,0,1,0,16:33
715994,CR-0000101939,0,0,0,0,1,15:45
711937,CR-0000101566,0,0,0,0,0,17:39
687602,CR-0000094395,1,0,0,0,0,16:58
683091,CR-0000092640,0,1,0,0,1,08:37
682245,CR-0000091848,0,0,0,0,0,18:36
690279,CR-0000096371,0,0,0,0,0,07:00
681240,CR-0000090625,0,0,0,0,0,23:59
681352,CR-0000090739,0,0,0,0,0,00:32
681827,CR-0000091236,0,0,0,0,1,00:15
683102,CR-0000092736,0,0,0,0,0,20:00
683343,CR-0000092931,0,0,0,0,0,11:11
685234,CR-0000093913,0,0,0,0,1,08:30
699010,CR-0000100315,0,1,0,0,0,08:29
699414,CR-0000100746,11,0,0,0,1,14:20
696264,CR-0000099411,0,0,0,0,0,16:40
691218,CR-0000097439,0,0,0,0,1,01:00
681339,CR-0000090728,0,1,0,0,0,08:11
681392,CR-0000090781,0,0,0,0,0,14:42
681676,CR-0000091073,0,0,0,0,0,16:40
682241,CR-0000091770,1,0,0,0,0,17:15
689831,CR-0000095857,0,1,0,0,0,06:45
689225,CR-0000095168,0,0,0,0,1,13:30
691057,CR-0000097230,0,0,1,0,0,19:17
691337,CR-0000097584,1,0,0,0,0,21:14
694544,CR-0000098538,1,0,0,0,1,22:57
694087,CR-0000098107,1,0,0,0,0,22:35
711646,CR-0000101510,0,0,0,0,0,08:21
711651,CR-0000101054,0,0,0,0,0,06:44
711813,CR-0000101224,0,0,0,0,0,16:38
712256,CR-0000101711,0,0,0,0,0,09:10
712145,CR-0000101169,0,0,0,0,0,16:30
719714,CR-0000102886,0,0,0,0,0,23:15
722133,CR-0000103398,0,0,0,0,0,15:20
683482,CR-0000093078,0,0,0,0,0,13:40
712204,CR-0000101636,0,0,0,0,0,07:31
722076,CR-0000103330,0,0,0,0,0,19:08
719662,CR-0000102833,0,0,0,0,1,11:58
696420,CR-0000099597,0,0,1,0,0,10:50
698831,CR-0000100114,3,0,0,0,0,14:22
683155,CR-0000092696,1,0,0,0,0,09:50
696218,CR-0000099363,2,0,0,0,0,08:12
722409,CR-0000103703,0,0,0,0,0,23:30
723592,CR-0000103984,0,0,0,0,0,13:45
723603,CR-0000103995,1,0,0,0,0,07:55
688987,CR-0000094846,0,0,0,0,0,11:03
717481,CR-0000102514,0,0,1,0,0,16:13
723670,CR-0000104062,0,0,0,0,0,17:35
711546,CR-0000101488,0,0,0,0,0,20:42
689910,CR-0000095938,2,0,0,0,0,13:38
690903,CR-0000097066,0,1,0,0,0,13:04
685238,CR-0000093918,1,0,0,0,0,17:42
699192,CR-0000100512,1,0,0,0,1,16:13
689276,CR-0000095243,0,0,0,0,1,18:10
683183,CR-0000092747,0,0,0,0,0,12:00
690184,CR-0000096274,0,0,0,0,0,03:57
723661,CR-0000104053,1,0,0,0,0,15:30
711870,CR-0000101556,0,0,0,0,1,11:58
715999,CR-0000101971,1,0,0,0,0,13:41
722438,CR-0000103736,0,1,0,0,1,18:10
715932,CR-0000101871,0,0,0,0,0,19:23
698889,CR-0000100187,1,0,0,0,1,20:00
694677,CR-0000098711,0,1,0,0,0,16:21
687465,CR-0000094245,0,0,0,0,0,17:05
682933,CR-0000092589,1,0,0,0,0,06:32
682023,CR-0000091534,0,0,0,0,1,08:34
696289,CR-0000099445,0,1,0,0,0,10:00
719725,CR-0000102897,0,0,0,0,0,08:30
681388,CR-0000090775,1,0,0,0,1,10:14
721983,CR-0000103237,0,0,0,0,0,05:00
719684,CR-0000102855,0,0,0,0,0,22:35
719771,CR-0000102944,0,0,0,0,0,11:25
690135,CR-0000096220,0,0,0,0,0,17:27
694271,CR-0000097922,0,1,0,0,0,17:51
690734,CR-0000096871,0,1,0,0,0,07:59
685367,CR-0000094093,0,0,0,0,0,08:15
718504,CR-0000102610,1,1,0,0,0,13:48
688992,CR-0000094852,0,0,0,0,0,14:35
681258,CR-0000090644,0,0,0,0,0,13:27
682551,CR-0000092118,1,0,0,0,1,11:29
699286,CR-0000100611,0,0,0,0,0,21:36
717444,CR-0000102468,1,0,0,0,0,11:49
689091,CR-0000094946,1,0,0,0,1,08:38
683504,CR-0000093101,0,1,0,0,0,19:05
694081,CR-0000098147,0,1,0,0,0,11:14
692483,CR-0000097771,1,0,0,0,0,16:10
682364,CR-0000091927,1,1,0,0,0,13:44
681219,CR-0000090604,0,0,0,0,0,12:24
690158,CR-0000096247,0,0,0,0,0,15:32
716311,CR-0000102287,0,1,0,0,1,15:00
683269,CR-0000092869,0,0,0,0,0,09:00
683329,CR-0000092916,0,0,0,0,0,15:20
684719,CR-0000093489,0,0,0,0,0,10:00
683268,CR-0000092844,1,3,0,0,0,00:01
681269,CR-0000090655,3,0,0,0,0,21:16
681389,CR-0000090778,2,0,0,0,0,14:58
682025,CR-0000091536,1,0,0,0,0,10:43
681928,CR-0000091423,3,0,0,0,0,22:04
689971,CR-0000096011,1,0,0,0,0,20:48
690604,CR-0000096725,1,0,0,0,0,16:56
690510,CR-0000096597,0,0,0,0,0,20:30
690493,CR-0000096609,0,0,0,0,0,11:10
690865,CR-0000097007,2,1,0,0,0,23:19
699401,CR-0000100729,0,0,1,0,0,19:37
711829,CR-0000100919,0,0,0,0,0,05:20
698666,CR-0000099892,0,1,0,0,0,01:52
715954,CR-0000101877,0,0,0,0,0,12:05
719493,CR-0000102613,2,0,0,0,0,23:45
719564,CR-0000102711,1,1,0,0,0,16:44
719775,CR-0000102948,0,0,0,0,0,20:47
723705,CR-0000104098,1,0,0,0,0,07:03
723857,CR-0000104253,1,0,0,0,0,14:34
722604,CR-0000103935,0,0,0,0,0,11:45
719842,CR-0000103015,0,0,0,0,0,14:30
722027,CR-0000103281,0,0,0,0,0,15:15
717434,CR-0000102458,0,1,0,0,0,09:22
717466,CR-0000102490,0,1,0,0,0,06:26
691363,CR-0000097612,0,0,0,0,0,11:32
684810,CR-0000093405,0,0,0,0,0,18:52
691196,CR-0000097399,0,0,0,0,0,12:35
699313,CR-0000100639,1,0,0,0,0,12:09
691004,CR-0000097175,0,1,0,0,1,13:36
722380,CR-0000103674,0,0,0,0,0,05:56
722447,CR-0000103744,0,0,0,0,0,04:52
698649,CR-0000099874,0,0,1,0,1,16:18
696464,CR-0000099641,2,1,0,0,0,06:02
690910,CR-0000097073,1,0,0,0,0,22:52
694266,CR-0000098001,1,0,0,0,1,06:50
692449,CR-0000097734,0,0,0,0,0,20:35
699421,CR-0000100753,0,0,0,0,0,10:36
711749,CR-0000100839,0,0,0,0,0,17:57
699191,CR-0000100511,0,0,0,0,1,00:34
682273,CR-0000091813,0,0,0,0,1,03:54
681349,CR-0000090723,0,0,0,0,0,10:05
689449,CR-0000095424,1,0,0,0,0,14:31
723872,CR-0000104268,1,0,0,0,0,18:40
721976,CR-0000103230,0,0,0,0,1,19:12
684776,CR-0000093443,0,0,0,0,0,12:30
683048,CR-0000092608,0,0,0,0,0,03:26
694157,CR-0000098125,1,0,0,0,1,00:34
689435,CR-0000095409,0,0,0,0,0,04:13
711796,CR-0000101162,0,0,0,0,0,23:00
683288,CR-0000092859,2,0,0,0,0,17:30
681571,CR-0000090968,0,0,0,0,0,17:28
681972,CR-0000091478,1,0,0,0,0,08:21
696229,CR-0000099374,0,0,0,0,0,22:00
723869,CR-0000104265,0,0,1,0,1,19:00
699002,CR-0000100306,1,0,0,0,0,00:25
694041,CR-0000098082,3,0,0,0,1,08:42
689966,CR-0000095957,0,0,0,0,0,19:20
695861,CR-0000098926,0,0,0,0,1,04:43
697596,CR-0000099846,2,0,0,0,0,11:58
716215,CR-0000102168,0,2,0,0,0,12:20
719786,CR-0000102960,0,0,0,0,0,17:30
696557,CR-0000099754,0,1,0,0,0,17:42
694344,CR-0000098288,0,0,1,0,1,17:55
696416,CR-0000099593,1,0,0,0,0,11:15
698705,CR-0000099954,0,0,0,1,0,21:35
682723,CR-0000092302,2,0,0,0,0,01:40
699251,CR-0000100573,0,0,0,0,0,15:00
689512,CR-0000095489,1,0,0,0,1,02:47
689868,CR-0000095894,1,0,0,0,0,13:18
689534,CR-0000095511,0,0,0,0,1,22:15
682092,CR-0000091599,1,0,0,0,0,16:32
692519,CR-0000097809,0,0,0,0,0,09:00
712225,CR-0000101668,0,0,0,0,0,08:20
691334,CR-0000097581,0,0,0,0,0,06:50
711616,CR-0000100991,0,0,0,0,0,07:33
681911,CR-0000091404,1,0,0,0,0,16:14
688773,CR-0000094617,0,0,0,0,0,07:45
690744,CR-0000096881,1,0,0,0,0,19:00
681336,CR-0000090725,0,1,0,0,0,08:28
681168,CR-0000090555,0,0,0,0,0,14:00
681687,CR-0000091084,0,0,0,0,0,11:53
682851,CR-0000092417,1,0,0,0,0,16:58
688880,CR-0000094736,0,1,0,0,0,19:06
688884,CR-0000094741,0,1,0,0,0,14:00
689467,CR-0000095444,0,1,0,0,0,15:48
684800,CR-0000093383,0,0,0,0,0,06:48
685273,CR-0000093953,0,0,0,0,0,16:50
687428,CR-0000094207,0,1,0,0,0,05:57
690677,CR-0000096811,0,1,0,0,0,09:08
690994,CR-0000097165,0,0,0,0,0,11:35
690761,CR-0000096898,1,0,0,0,0,11:57
689932,CR-0000095997,1,0,0,0,0,21:32
690015,CR-0000096060,0,1,0,0,0,16:11
690170,CR-0000096259,0,0,0,0,0,15:30
690435,CR-0000096535,0,0,0,0,0,04:58
690446,CR-0000096551,0,0,0,0,0,16:00
692464,CR-0000097752,1,0,0,0,1,19:54
691070,CR-0000097243,1,0,0,0,0,20:25
694335,CR-0000098279,1,0,0,0,0,02:23
694535,CR-0000098529,1,0,0,0,1,16:26
694090,CR-0000098004,1,0,0,0,0,17:08
711783,CR-0000101463,0,0,0,0,0,17:07
696243,CR-0000099390,1,1,0,0,0,23:36
696393,CR-0000099570,0,0,0,0,0,12:50
695999,CR-0000099134,0,0,0,0,0,08:05
712182,CR-0000101613,0,0,0,0,0,14:09
716097,CR-0000102056,0,2,0,0,0,06:20
719504,CR-0000102624,0,1,0,0,0,00:00
722378,CR-0000103672,0,0,0,0,0,02:35
722059,CR-0000103313,0,0,0,0,0,14:34
722090,CR-0000103344,0,0,0,0,0,12:40
723674,CR-0000104066,2,0,0,0,0,02:11
722321,CR-0000103615,0,0,0,0,0,18:00
716010,CR-0000101962,1,0,0,0,0,21:30
694639,CR-0000098672,1,0,0,0,0,20:01
692588,CR-0000097879,0,1,0,0,0,15:44
690258,CR-0000096349,0,0,0,0,0,17:21
682999,CR-0000092517,2,0,0,0,1,16:45
682936,CR-0000092549,0,0,0,0,0,08:25
682086,CR-0000091604,0,0,0,0,0,14:38
683463,CR-0000093059,2,0,0,0,0,19:50
683440,CR-0000093036,2,0,0,0,0,08:20
684870,CR-0000093570,1,0,0,0,0,14:41
711735,CR-0000101160,0,0,0,0,0,09:00
715877,CR-0000101801,0,0,0,0,1,00:44
683078,CR-0000092642,0,0,0,0,0,12:37
698753,CR-0000100006,1,0,0,0,0,10:20
696449,CR-0000099626,0,0,0,0,0,08:45
694252,CR-0000097927,1,0,0,0,1,13:25
688971,CR-0000094821,0,1,0,0,0,19:25
688961,CR-0000094820,0,0,0,0,0,18:16
685055,CR-0000093714,0,0,0,0,0,18:55
697569,CR-0000099780,0,0,0,0,0,19:03
695902,CR-0000099030,0,0,0,0,0,20:50
711825,CR-0000101050,0,0,0,0,0,18:45
723722,CR-0000104117,0,0,0,0,0,15:30
690848,CR-0000096989,1,0,1,0,0,05:09
685178,CR-0000093854,0,1,0,0,0,08:39
684706,CR-0000093335,0,0,0,0,0,08:01
683121,CR-0000092686,0,1,0,0,0,19:18
683047,CR-0000092647,0,0,0,0,0,17:26
683163,CR-0000092755,0,0,0,0,0,16:30
691353,CR-0000097601,1,0,0,0,1,02:04
694222,CR-0000098131,1,1,0,0,1,18:20
699331,CR-0000100658,0,0,0,0,0,16:40
698785,CR-0000100066,0,1,0,0,0,17:32
683382,CR-0000092974,0,0,0,0,0,09:09
682111,CR-0000091617,0,0,0,0,0,15:05
682048,CR-0000091559,0,0,0,0,0,07:30
688964,CR-0000094824,0,1,0,0,0,13:51
689075,CR-0000094914,2,1,0,0,0,14:51
719680,CR-0000102851,0,0,0,0,0,15:30
722572,CR-0000103882,0,0,0,0,0,18:05
712002,CR-0000101192,0,0,0,0,0,11:45
681812,CR-0000091221,0,0,0,0,0,12:00
681633,CR-0000091030,0,0,0,1,0,05:34
681609,CR-0000091006,1,0,0,0,0,16:12
683376,CR-0000092966,1,0,0,0,1,13:46
691219,CR-0000097440,0,0,0,0,0,21:00
691253,CR-0000097478,0,0,0,0,0,10:11
690576,CR-0000096697,0,1,0,0,0,17:35
690558,CR-0000096679,1,0,0,0,0,19:26
690020,CR-0000096065,1,1,0,0,1,16:50
691028,CR-0000097200,0,0,0,0,0,18:20
692569,CR-0000097860,0,1,0,0,0,06:30
694420,CR-0000098383,0,1,0,0,0,22:20
711767,CR-0000101526,0,0,0,0,0,20:54
695907,CR-0000099035,0,0,0,0,0,15:30
696286,CR-0000099442,1,0,0,0,0,14:15
682994,CR-0000092577,1,3,1,0,0,16:12
689227,CR-0000095163,1,0,0,0,1,08:50
688887,CR-0000094745,1,0,0,0,1,21:30
689392,CR-0000095345,1,0,0,0,0,18:21
689761,CR-0000095782,1,0,0,0,0,20:12
684746,CR-0000093359,0,0,0,0,0,23:00
687578,CR-0000094370,1,0,0,0,1,14:43
711912,CR-0000100987,0,0,0,0,0,12:22
719740,CR-0000102912,0,0,0,0,1,19:59
719566,CR-0000102713,0,1,0,0,0,18:00
719739,CR-0000102911,0,1,0,0,0,17:17
719717,CR-0000102889,0,0,0,0,0,09:30
716036,CR-0000101732,0,0,0,0,1,16:11
716239,CR-0000102204,0,2,0,0,0,08:04
716305,CR-0000102271,1,0,0,0,0,07:44
723761,CR-0000104158,0,0,0,0,0,16:40
685237,CR-0000093917,1,0,0,0,1,17:19
685146,CR-0000093820,0,0,0,0,1,15:21
684965,CR-0000093616,0,0,0,0,1,16:30
689181,CR-0000095028,3,0,0,0,1,21:34
682750,CR-0000092332,1,0,0,0,0,19:01
682275,CR-0000091795,0,1,0,0,0,15:20
696562,CR-0000099759,1,0,0,0,0,08:52
695855,CR-0000098920,0,0,0,0,0,19:52
698702,CR-0000099951,1,0,0,0,0,14:56
692584,CR-0000097876,0,0,0,0,0,17:00
694113,CR-0000098112,0,1,0,0,0,12:30
691216,CR-0000097437,0,0,0,0,0,23:45
690389,CR-0000096486,0,0,0,0,0,19:00
690467,CR-0000096579,0,0,0,0,0,10:21
690607,CR-0000096728,0,1,0,0,0,12:50
690976,CR-0000097147,1,0,0,0,0,16:34
716242,CR-0000102248,1,0,0,0,0,07:05
689683,CR-0000095665,0,0,0,0,0,17:35
690836,CR-0000096975,0,0,0,0,0,13:00
690477,CR-0000096587,0,0,0,0,0,19:59
719562,CR-0000102709,0,0,0,0,0,14:30
719499,CR-0000102619,1,0,0,0,0,12:30
719825,CR-0000102998,0,0,0,0,0,18:03
723838,CR-0000104234,1,0,0,0,0,21:01
690207,CR-0000096297,0,0,0,0,0,07:00
683549,CR-0000093146,0,0,0,0,0,00:22
681592,CR-0000090988,1,0,0,0,1,22:24
690816,CR-0000096955,1,0,0,0,0,07:25
715858,CR-0000101846,0,0,0,0,0,10:00
690262,CR-0000096353,0,0,0,0,0,15:45
690407,CR-0000096505,0,0,0,0,1,01:15
694432,CR-0000098395,1,1,1,0,1,16:23
683522,CR-0000093120,0,0,0,0,1,12:27
685043,CR-0000093712,4,0,0,0,1,15:13
689854,CR-0000095880,1,0,0,0,0,01:53
689551,CR-0000095528,1,0,0,0,1,11:18
689313,CR-0000095273,0,0,0,0,0,08:06
682202,CR-0000091777,1,0,0,0,0,11:52
683360,CR-0000092950,0,0,0,0,1,04:00
691129,CR-0000097325,0,0,0,0,0,16:40
692383,CR-0000097666,0,0,0,0,1,07:33
699135,CR-0000100451,0,0,0,0,0,20:35
695842,CR-0000098907,0,0,0,0,1,22:33
695974,CR-0000099109,0,0,0,0,0,21:59
722387,CR-0000103681,0,1,0,0,0,21:30
716049,CR-0000102009,1,0,0,0,1,01:37
719797,CR-0000102970,0,0,0,0,0,13:30
723719,CR-0000104113,0,0,0,0,1,17:15
696145,CR-0000099287,0,0,0,0,1,21:15
699017,CR-0000100322,1,0,0,0,1,07:37
699432,CR-0000100797,0,0,0,0,0,18:34
681622,CR-0000091019,0,0,0,0,0,21:00
681191,CR-0000090580,3,0,0,0,1,19:10
689561,CR-0000095538,0,1,0,0,0,17:30
685038,CR-0000093707,1,0,0,0,0,20:25
684717,CR-0000093434,1,1,0,0,0,23:45
684928,CR-0000093644,1,0,0,0,1,19:23
689453,CR-0000095429,1,0,0,0,0,20:53
681272,CR-0000090658,0,1,0,0,0,15:00
681220,CR-0000090605,2,0,0,0,0,16:48
682561,CR-0000092128,0,0,0,0,1,17:28
682609,CR-0000092176,0,0,0,0,0,17:45
699222,CR-0000100543,0,0,0,0,0,07:45
696058,CR-0000099193,0,0,0,0,0,12:15
723619,CR-0000104011,0,1,0,0,1,00:15
722599,CR-0000103922,1,0,0,0,0,12:56
715871,CR-0000101844,0,0,0,0,0,12:15
716044,CR-0000101922,0,0,0,0,0,14:26
696041,CR-0000099176,0,0,0,0,0,01:18
694359,CR-0000098303,1,2,0,0,0,17:54
694307,CR-0000098215,0,0,0,1,0,23:08
681383,CR-0000090772,0,1,0,0,0,04:12
681549,CR-0000090945,1,0,0,0,0,13:30
689300,CR-0000095254,2,0,0,0,0,18:18
689575,CR-0000095552,0,0,0,0,0,23:37
683445,CR-0000093041,0,0,0,0,0,23:46
687579,CR-0000094371,2,0,0,0,0,17:35
692376,CR-0000097658,1,0,1,0,0,01:18
689964,CR-0000095975,0,1,0,0,0,23:13
696355,CR-0000099510,0,0,0,1,1,23:58
711828,CR-0000101563,0,0,0,0,1,21:45
711795,CR-0000101290,0,0,0,0,0,07:17
717460,CR-0000102484,1,0,0,0,0,12:09
691308,CR-0000097553,0,0,0,0,0,18:15
681989,CR-0000091498,0,1,0,0,0,14:22
697621,CR-0000099840,0,1,0,0,0,15:00
696039,CR-0000099174,0,0,0,0,1,23:00
716170,CR-0000102124,0,0,2,0,0,20:43
689818,CR-0000095844,1,0,0,0,0,15:37
694566,CR-0000098590,0,2,0,0,0,16:43
723752,CR-0000104148,4,0,0,0,1,13:28
722048,CR-0000103302,0,0,0,0,1,20:35
694424,CR-0000098387,1,0,0,0,0,14:37
689922,CR-0000095979,1,0,0,0,0,18:16
694631,CR-0000098664,1,0,0,0,0,04:53
689766,CR-0000095787,1,0,0,0,1,11:36
688898,CR-0000094756,2,0,0,0,0,14:32
681231,CR-0000090616,0,0,0,0,0,14:55
683328,CR-0000092914,0,0,0,0,0,20:45
688995,CR-0000094855,0,0,0,0,0,14:26
689324,CR-0000095287,1,0,0,0,0,19:27
689587,CR-0000095564,2,0,0,0,1,17:05
684777,CR-0000093389,1,0,0,0,0,13:46
711657,CR-0000101139,0,0,0,0,0,10:55
699439,CR-0000100796,0,0,0,0,0,00:06
699420,CR-0000100752,0,1,0,0,1,12:50
690062,CR-0000096133,0,0,0,0,1,13:47
694514,CR-0000098508,0,1,0,0,1,11:00
694047,CR-0000097963,3,0,0,0,0,11:16
720911,CR-0000103138,1,0,0,0,0,13:14
720873,CR-0000103076,0,0,0,0,0,20:50
723802,CR-0000104198,1,0,0,0,0,21:35
694355,CR-0000098299,1,0,0,0,1,15:16
682408,CR-0000091971,0,0,0,0,1,00:29
681704,CR-0000091101,0,0,0,0,1,22:07
722051,CR-0000103305,0,0,0,0,0,23:15
699098,CR-0000100415,0,0,0,0,1,17:45
696176,CR-0000099319,1,0,0,0,1,13:00
699393,CR-0000100721,0,0,0,0,0,11:25
722185,CR-0000103451,0,0,0,0,0,17:45
683348,CR-0000092936,0,0,0,0,0,02:26
719535,CR-0000102664,1,0,0,0,0,07:50
684981,CR-0000093640,1,1,0,0,0,09:07
719568,CR-0000102715,0,1,0,0,0,13:15
684823,CR-0000093455,1,0,0,0,0,17:05
685438,CR-0000094183,1,0,0,0,0,17:25
689823,CR-0000095849,1,0,0,0,1,18:21
689298,CR-0000095253,0,2,0,0,0,10:26
682308,CR-0000091871,0,0,0,0,1,18:59
681248,CR-0000090633,2,1,0,0,0,15:18
698962,CR-0000100264,4,0,0,0,0,21:12
698761,CR-0000100042,1,0,0,0,0,07:21
694179,CR-0000098132,0,3,0,0,0,15:47
692482,CR-0000097770,1,0,0,0,0,06:34
692479,CR-0000097767,1,0,0,0,0,07:00
690859,CR-0000097000,3,0,0,0,1,09:43
691083,CR-0000097256,0,0,0,0,0,07:26
691048,CR-0000097221,1,0,0,0,0,16:43
681934,CR-0000091439,0,0,0,0,0,08:43
682042,CR-0000091553,0,1,1,0,1,15:42
