CrashFactId,Name,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,SpeedingFlag,PrimaryCollisionFactor,CollisionType,HitAndRunFlag,CrashTime,PrimaryCollisionFactor_Code,CollisionType_Code
720898,CR-0000103124,0,0,0,0,0,Unknown,Rear End,0,11:52,4,5
711932,CR-0000101239,0,0,0,0,0,Unknown,Broadside,0,22:50,4,0
716359,CR-0000102366,1,0,0,0,0,Unknown,Head On,0,17:00,4,1
689412,CR-0000095374,2,0,0,0,1,Violation Driver 1,Rear End,1,01:50,5,5
689737,CR-0000095749,1,1,0,0,0,Violation Driver 1,Head On,0,07:40,5,1
690189,CR-0000096280,0,0,0,0,0,Unknown,Sideswipe,1,17:00,4,6
689348,CR-0000095304,0,0,0,0,0,Other Than Driver,Sideswipe,0,17:55,2,6
694745,CR-0000098757,0,1,0,0,0,Violation Driver 1,Sideswipe,0,11:15,5,6
690136,CR-0000096222,0,0,0,0,1,Violation Driver 1,Rear End,1,23:40,5,5
724034,CR-0000104431,0,0,0,0,1,Violation Driver 1,Sideswipe,0,20:47,5,6
689867,CR-0000095893,1,0,0,0,0,Violation Driver 1,Broadside,0,13:28,5,0
691154,CR-0000097355,0,0,0,0,0,Unknown,Rear End,0,10:00,4,5
724039,CR-0000104436,0,0,0,0,0,Unknown,Broadside,0,22:00,4,0
722014,CR-0000103268,0,0,0,0,0,Violation Driver 1,Hit Object,0,23:10,5,2
690092,CR-0000096165,0,0,0,0,0,Unknown,Sideswipe,1,22:41,4,6
682003,CR-0000091512,0,0,0,0,0,Violation Driver 1,Sideswipe,0,18:45,5,6
689380,CR-0000095370,3,0,0,0,0,Violation Driver 1,Rear End,1,02:19,5,5
684908,CR-0000093520,0,0,0,0,0,Unknown,Rear End,0,02:08,4,5
684824,CR-0000093448,4,0,0,0,1,Violation Driver 1,Broadside,0,19:58,5,0
683248,CR-0000092842,0,0,0,0,0,Unknown,Sideswipe,0,19:21,4,6
682919,CR-0000092478,2,0,0,0,0,Violation Driver 1,Rear End,1,18:18,5,5
692430,CR-0000097714,1,0,0,0,0,Violation Driver 1,Broadside,0,00:16,5,0
691355,CR-0000097604,1,0,0,0,1,Violation Driver 1,Rear End,1,08:00,5,5
692366,CR-0000097648,1,0,0,0,1,Violation Driver 1,Rear End,0,12:42,5,5
694608,CR-0000098641,1,0,0,0,1,Violation Driver 1,Rear End,0,15:50,5,5
698900,CR-0000100199,1,0,0,0,1,Violation Driver 1,Sideswipe,1,06:24,5,6
699373,CR-0000100700,0,0,0,0,0,Unknown,Sideswipe,0,19:40,4,6
720875,CR-0000103079,0,0,0,0,0,Unknown,Sideswipe,0,15:57,4,6
722212,CR-0000103478,0,0,0,0,0,Violation Driver 1,Sideswipe,0,15:13,5,6
716090,CR-0000102058,1,0,0,0,0,Violation Driver 1,Vehicle/Pedestrian,1,07:46,5,8
715955,CR-0000101906,0,0,0,0,0,Violation Driver 1,Sideswipe,1,07:55,5,6
722436,CR-0000103754,1,0,0,0,1,Violation Driver 1,Rear End,0,18:26,5,5
723736,CR-0000104131,0,0,0,0,0,Violation Driver 1,Sideswipe,0,14:54,5,6
725499,CR-0000104996,0,0,0,0,0,Unknown,Rear End,0,14:20,4,5
696469,CR-0000099646,0,1,0,0,0,Violation Driver 1,Vehicle/Bike,0,08:31,5,7
694404,CR-0000098358,1,0,0,0,1,Violation Driver 1,Rear End,0,19:44,5,5
694027,CR-0000098188,1,0,0,0,1,Violation Driver 1,Rear End,0,08:55,5,5
690284,CR-0000096376,0,0,0,0,0,Violation Driver 1,Hit Object,1,03:11,5,2
690509,CR-0000096621,0,0,0,0,0,Unknown,Rear End,0,12:00,4,5
682926,CR-0000092480,1,0,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,20:33,5,8
683285,CR-0000092843,0,0,0,0,0,Violation Driver 1,Rear End,0,19:24,5,5
681472,CR-0000090862,1,0,0,0,1,Violation Driver 1,Rear End,0,08:04,5,5
688802,CR-0000094648,0,0,0,0,0,Unknown,Hit Object,1,00:00,4,2
688991,CR-0000094851,0,0,0,0,0,Unknown,Rear End,0,07:05,4,5
689733,CR-0000095745,0,0,0,0,0,Unknown,Hit Object,1,12:47,4,2
682687,CR-0000092263,0,0,0,0,0,Violation Driver 1,Broadside,0,18:18,5,0
682701,CR-0000092279,0,0,0,0,1,Violation Driver 1,Rear End,1,18:23,5,5
696418,CR-0000099595,2,0,0,0,1,Violation Driver 1,Rear End,0,17:41,5,5
716052,CR-0000102023,0,2,0,0,0,Violation Driver 1,Vehicle/Pedestrian,1,18:27,5,8
716269,CR-0000102232,0,1,0,0,0,Violation Driver 1,Vehicle/Bike,0,21:25,5,7
725326,CR-0000104818,0,0,0,0,1,Violation Driver 1,Broadside,1,16:59,5,0
699289,CR-0000100614,0,0,0,0,0,Unknown,Rear End,0,08:10,4,5
699110,CR-0000100426,0,0,0,0,0,Violation Driver 1,Sideswipe,1,13:45,5,6
691022,CR-0000097194,1,0,0,0,0,Violation Driver 1,Broadside,0,14:57,5,0
690295,CR-0000096387,0,0,0,0,1,Violation Driver 1,Rear End,1,08:10,5,5
724013,CR-0000104409,1,0,0,0,0,Violation Driver 1,Broadside,0,12:00,5,0
694231,CR-0000098090,1,0,0,0,1,Violation Driver 1,Rear End,0,18:50,5,5
687435,CR-0000094214,0,0,0,0,1,Violation Driver 1,Head On,0,01:10,5,1
711869,CR-0000101279,0,0,0,0,0,Unknown,Other,0,01:25,4,3
724059,CR-0000104452,0,0,0,0,0,Unknown,Vehicle/Bike,0,05:50,4,7
683164,CR-0000092753,0,0,0,0,0,Unknown,Sideswipe,0,21:35,4,6
683170,CR-0000092765,0,0,0,0,0,Unknown,Sideswipe,0,00:30,4,6
689316,CR-0000095272,0,0,0,0,0,Violation Driver 1,Broadside,1,17:45,5,0
684809,CR-0000093415,0,0,0,0,1,Violation Driver 1,Sideswipe,1,21:26,5,6
689493,CR-0000095470,4,0,0,0,0,Violation Driver 1,Head On,0,15:07,5,1
718503,CR-0000102609,0,1,0,0,0,Violation Driver 1,Sideswipe,0,17:28,5,6
719762,CR-0000102935,1,0,0,0,0,Unknown,Broadside,0,21:38,4,0
689105,CR-0000094967,2,0,0,0,0,Violation Driver 1,Broadside,0,19:25,5,0
688990,CR-0000094850,0,1,0,0,1,Violation Driver 1,Rear End,0,12:19,5,5
687575,CR-0000094366,0,0,0,0,0,Violation Driver 1,Broadside,0,12:36,5,0
692574,CR-0000097865,0,0,1,0,0,Pedestrian At Fault,Vehicle/Pedestrian,0,11:17,3,8
689789,CR-0000095815,1,0,0,0,1,Violation Driver 1,Rear End,1,18:25,5,5
683087,CR-0000092641,0,0,0,0,0,Violation Driver 1,Other,1,11:10,5,3
681444,CR-0000090834,0,0,0,0,0,Unknown,Sideswipe,0,12:26,4,6
691315,CR-0000097560,0,1,0,0,0,Violation Driver 1,Head On,0,13:16,5,1
698890,CR-0000100188,1,0,0,0,1,Violation Driver 1,Rear End,1,08:03,5,5
711985,CR-0000100831,0,0,0,0,1,Violation Driver 1,Sideswipe,0,12:00,5,6
696215,CR-0000099360,2,0,0,0,0,Violation Driver 1,Broadside,0,19:01,5,0
683507,CR-0000093104,0,0,0,0,0,Violation Driver 1,Sideswipe,0,22:39,5,6
682311,CR-0000091874,0,0,0,0,0,Unknown,Sideswipe,0,19:10,4,6
698929,CR-0000100231,2,0,0,0,1,Violation Driver 1,Rear End,0,16:24,5,5
716320,CR-0000102284,1,0,0,0,0,Unknown,Sideswipe,0,11:18,4,6
724081,CR-0000104463,0,1,0,0,0,Violation Driver 1,Head On,0,18:37,5,1
698678,CR-0000099915,1,0,0,0,0,Violation Driver 1,Rear End,1,15:30,5,5
696034,CR-0000099169,0,0,0,0,0,Violation Driver 1,Broadside,1,21:16,5,0
681516,CR-0000090910,0,0,0,0,1,Violation Driver 1,Sideswipe,0,15:50,5,6
683184,CR-0000092752,1,0,0,0,1,Violation Driver 1,Sideswipe,1,20:43,5,6
697615,CR-0000099833,1,0,0,0,0,Violation Driver 1,Rear End,0,15:07,5,5
698902,CR-0000100202,1,0,0,0,0,Unknown,Vehicle/Pedestrian,0,20:00,4,8
690712,CR-0000096849,0,0,0,0,0,Violation Driver 1,Rear End,1,06:02,5,5
712221,CR-0000101664,0,0,0,0,0,Unknown,Hit Object,1,08:37,4,2
683487,CR-0000093084,0,1,0,0,0,Violation Driver 1,Sideswipe,0,21:16,5,6
682575,CR-0000092142,0,0,0,0,0,Violation Driver 1,Broadside,0,08:01,5,0
681316,CR-0000090703,0,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,16:43,5,8
682156,CR-0000091703,0,0,0,0,0,Violation Driver 1,Sideswipe,1,23:35,5,6
694083,CR-0000097974,1,0,0,0,0,Violation Driver 1,Broadside,0,15:59,5,0
694452,CR-0000098417,1,0,0,0,1,Violation Driver 1,Broadside,0,22:36,5,0
695934,CR-0000099063,0,0,0,0,0,Unknown,Broadside,0,19:45,4,0
712197,CR-0000101628,0,0,0,0,0,Violation Driver 1,Rear End,1,21:43,5,5
715917,CR-0000101913,1,0,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,05:52,5,8
717464,CR-0000102488,1,0,0,0,0,Violation Driver 1,Broadside,0,05:32,5,0
722525,CR-0000103848,1,0,0,0,0,Violation Driver 1,Head On,0,14:53,5,1
722526,CR-0000103849,1,0,0,0,0,Violation Driver 1,Head On,0,14:53,5,1
722277,CR-0000103571,0,0,0,0,0,Unknown,Sideswipe,0,10:40,4,6
715925,CR-0000101988,2,0,0,0,0,Violation Driver 1,Broadside,0,09:51,5,0
715851,CR-0000101984,0,0,1,0,0,Violation Driver 1,Vehicle/Bike,1,13:00,5,7
712212,CR-0000101646,1,0,0,0,1,Violation Driver 1,Sideswipe,1,18:58,5,6
722592,CR-0000103903,0,1,0,0,0,Violation Driver 1,Broadside,1,01:27,5,0
694616,CR-0000098649,1,0,0,0,0,Violation Driver 1,Broadside,0,16:52,5,0
694166,CR-0000098033,0,0,2,0,0,Violation Driver 1,Vehicle/Pedestrian,0,10:16,5,8
691318,CR-0000097563,1,0,0,0,1,Violation Driver 1,Head On,0,16:42,5,1
683552,CR-0000093149,0,0,0,0,1,Violation Driver 1,Rear End,1,17:09,5,5
683479,CR-0000093075,0,0,0,0,0,Unknown,Rear End,1,13:21,4,5
684749,CR-0000093409,1,0,0,0,1,Violation Driver 1,Hit Object,0,05:39,5,2
684964,CR-0000093630,0,1,0,0,0,Violation Driver 1,Broadside,0,15:05,5,0
685031,CR-0000093706,0,0,0,0,1,Violation Driver 1,Sideswipe,1,17:21,5,6
687433,CR-0000094212,1,1,0,0,0,Violation Driver 1,Broadside,0,01:09,5,0
689604,CR-0000095582,1,0,0,0,0,Violation Driver 1,Broadside,1,10:20,5,0
689172,CR-0000095033,0,1,0,0,1,Violation Driver 1,Vehicle/Pedestrian,1,20:30,5,8
689264,CR-0000095237,1,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,19:20,5,8
696514,CR-0000099701,1,0,0,0,0,Violation Driver 1,Broadside,0,23:06,5,0
698949,CR-0000100251,1,0,0,0,1,Violation Driver 1,Rear End,1,10:11,5,5
711663,CR-0000101281,0,0,0,0,0,Unknown,Sideswipe,0,07:00,4,6
695967,CR-0000099101,0,0,0,0,0,Violation Driver 1,Broadside,0,08:27,5,0
695840,CR-0000098905,0,0,0,0,0,Violation Driver 1,Rear End,1,22:13,5,5
694411,CR-0000098365,0,0,1,0,0,Pedestrian At Fault,Vehicle/Pedestrian,0,02:02,3,8
690860,CR-0000097001,1,0,0,0,0,Violation Driver 1,Broadside,0,10:07,5,0
683270,CR-0000092830,0,1,0,0,0,Pedestrian At Fault,Vehicle/Pedestrian,0,02:00,3,8
726536,CR-0000105070,0,0,0,0,0,Violation Driver 1,Sideswipe,1,18:21,5,6
722031,CR-0000103285,0,0,0,0,0,Violation Driver 1,Hit Object,0,00:50,5,2
719821,CR-0000102994,0,0,0,0,0,Violation Driver 1,Sideswipe,1,05:42,5,6
719669,CR-0000102840,0,0,0,0,0,Unknown,Rear End,0,04:16,4,5
719645,CR-0000102816,0,0,0,0,0,Violation Driver 1,Rear End,1,03:21,5,5
696234,CR-0000099380,0,0,0,0,0,Unknown,Other,0,16:00,4,3
696495,CR-0000099682,0,1,0,0,0,Pedestrian At Fault,Vehicle/Pedestrian,0,21:29,3,8
719707,CR-0000102879,2,0,0,0,0,Violation Driver 1,Overturned,0,13:55,5,4
725303,CR-0000104794,0,0,0,0,0,Unknown,Sideswipe,0,03:00,4,6
715992,CR-0000101812,0,0,0,0,0,Unknown,Other,0,21:00,4,3
716240,CR-0000102206,2,0,0,0,0,Violation Driver 1,Rear End,0,14:32,5,5
716268,CR-0000102256,1,0,0,0,1,Violation Driver 1,Vehicle/Pedestrian,0,12:55,5,8
722568,CR-0000103929,0,0,0,0,0,Unknown,Sideswipe,1,21:48,4,6
681209,CR-0000090594,0,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,23:00,5,8
689417,CR-0000095351,1,1,0,0,0,Violation Driver 1,Broadside,0,08:36,5,0
681369,CR-0000090756,1,0,0,0,1,Violation Driver 1,Rear End,0,17:27,5,5
681310,CR-0000090697,0,0,0,0,0,Unknown,Broadside,0,19:19,4,0
711835,CR-0000101051,0,0,0,0,0,Violation Driver 1,Sideswipe,0,11:50,5,6
699409,CR-0000100742,0,0,0,0,1,Violation Driver 1,Hit Object,1,07:00,5,2
699129,CR-0000100445,0,0,0,0,0,Violation Driver 1,Head On,1,14:07,5,1
691265,CR-0000097510,0,0,0,0,0,Unknown,Sideswipe,0,08:20,4,6
719619,CR-0000102779,0,0,0,0,0,Unknown,Broadside,0,10:56,4,0
725302,CR-0000104793,0,0,0,0,0,Unknown,Rear End,0,19:00,4,5
691307,CR-0000097552,0,0,0,0,0,Unknown,Broadside,0,19:00,4,0
692459,CR-0000097746,0,0,1,0,1,Violation Driver 1,Broadside,0,10:51,5,0
690058,CR-0000096121,0,0,0,0,0,Violation Driver 1,Broadside,0,15:52,5,0
689825,CR-0000095851,1,0,0,0,0,Bike At Fault,Vehicle/Bike,0,11:29,0,7
689663,CR-0000095646,0,1,0,0,0,Violation Driver 1,Broadside,0,09:51,5,0
685209,CR-0000093888,0,0,1,0,0,Violation Driver 1,Sideswipe,1,11:30,5,6
724186,CR-0000104594,0,0,0,0,0,Violation Driver 1,Other,1,14:20,5,3
682759,CR-0000092341,0,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,15:16,5,8
690855,CR-0000096996,0,0,0,0,1,Violation Driver 1,Sideswipe,1,11:36,5,6
681463,CR-0000090853,1,1,0,0,0,Violation Driver 1,Broadside,0,22:24,5,0
716371,CR-0000102365,0,1,0,0,1,Violation Driver 1,Vehicle/Pedestrian,1,15:30,5,8
711883,CR-0000101118,0,0,0,0,1,Violation Driver 1,Rear End,1,21:10,5,5
683413,CR-0000093006,0,1,0,0,1,Violation Driver 1,Rear End,0,02:39,5,5
682669,CR-0000092245,0,0,0,0,0,Unknown,Broadside,0,07:15,4,0
692475,CR-0000097763,0,0,0,0,0,Violation Driver 1,Sideswipe,0,19:30,5,6
683077,CR-0000092675,1,0,0,0,0,Violation Driver 1,Broadside,0,18:04,5,0
689465,CR-0000095442,1,0,0,0,0,Violation Driver 1,Sideswipe,0,12:50,5,6
688812,CR-0000094658,0,0,0,1,0,Unknown,Vehicle/Pedestrian,0,19:32,4,8
692521,CR-0000097811,0,1,0,0,0,Violation Driver 1,Broadside,0,15:55,5,0
690384,CR-0000096479,0,0,0,0,0,Unknown,Head On,0,05:45,4,1
698674,CR-0000099911,1,0,0,0,0,Violation Driver 1,Broadside,0,17:05,5,0
723559,CR-0000103951,0,0,0,0,0,Violation Driver 1,Head On,0,22:49,5,1
712254,CR-0000101709,0,0,0,0,0,Unknown,Rear End,0,17:15,4,5
690344,CR-0000096438,0,0,0,0,0,Unknown,Rear End,1,15:10,4,5
694510,CR-0000098504,1,0,0,0,0,Violation Driver 1,Rear End,0,11:04,5,5
719604,CR-0000102761,0,0,0,0,0,Unknown,Sideswipe,0,17:45,4,6
697629,CR-0000099848,1,0,0,0,0,Violation Driver 1,Vehicle/Bike,0,09:20,5,7
689156,CR-0000095051,0,1,1,0,0,Violation Driver 1,Head On,0,00:05,5,1
724149,CR-0000104532,2,0,0,0,1,Violation Driver 1,Rear End,0,19:45,5,5
724052,CR-0000104483,0,0,0,0,0,Unknown,Sideswipe,0,00:26,4,6
720882,CR-0000103085,0,0,0,0,0,Unknown,Rear End,0,17:27,4,5
715812,CR-0000101799,0,0,0,0,1,Violation Driver 1,Rear End,1,20:25,5,5
712081,CR-0000101497,0,0,0,0,0,Unknown,Sideswipe,0,10:28,4,6
717478,CR-0000102511,2,0,0,0,0,Violation Driver 1,Rear End,0,21:38,5,5
682856,CR-0000092426,3,0,0,0,0,Violation Driver 1,Broadside,0,11:51,5,0
682637,CR-0000092213,0,0,0,0,0,Violation Driver 1,Sideswipe,1,10:15,5,6
681613,CR-0000091010,0,0,0,0,0,Violation Driver 1,Sideswipe,0,07:15,5,6
696246,CR-0000099393,3,1,0,0,0,Violation Driver 1,Broadside,0,21:26,5,0
696181,CR-0000099325,0,1,0,0,0,Violation Driver 1,Vehicle/Bike,1,17:00,5,7
695853,CR-0000098918,1,0,0,0,1,Bike At Fault,Vehicle/Bike,0,16:16,0,7
699225,CR-0000100546,0,0,0,0,0,Unknown,Rear End,0,12:40,4,5
723963,CR-0000104359,0,0,0,0,0,Unknown,Broadside,1,16:15,4,0
725421,CR-0000104917,1,0,0,0,0,Violation Driver 1,Hit Object,0,03:12,5,2
722393,CR-0000103687,1,0,0,0,1,Violation Driver 1,Rear End,0,20:16,5,5
698787,CR-0000100068,0,0,1,0,0,Pedestrian At Fault,Vehicle/Pedestrian,0,00:01,3,8
695946,CR-0000099079,0,0,0,0,0,Unknown,Rear End,0,19:00,4,5
696069,CR-0000099204,0,0,0,0,0,Unknown,Rear End,0,18:00,4,5
694305,CR-0000098213,0,0,0,1,0,Unknown,Vehicle/Pedestrian,0,08:04,4,8
689944,CR-0000096000,2,0,0,0,0,Other Than Driver,Hit Object,0,22:24,2,2
682289,CR-0000091832,1,1,0,0,1,Violation Driver 1,Rear End,0,16:23,5,5
689268,CR-0000095232,1,0,0,0,1,Violation Driver 1,Rear End,0,13:15,5,5
685159,CR-0000093834,1,0,0,0,1,Violation Driver 1,Rear End,0,09:10,5,5
689488,CR-0000095465,1,0,0,0,0,Violation Driver 1,Head On,0,13:48,5,1
689716,CR-0000095728,0,1,0,0,0,Pedestrian At Fault,Vehicle/Pedestrian,0,06:41,3,8
683031,CR-0000092673,0,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,20:34,5,8
690909,CR-0000097072,0,0,0,0,0,Violation Driver 1,Hit Object,1,07:30,5,2
698988,CR-0000100292,1,0,1,0,0,Violation Driver 1,Sideswipe,0,18:33,5,6
724050,CR-0000104454,0,0,0,0,0,Violation Driver 1,Hit Object,0,01:42,5,2
725494,CR-0000104991,0,1,0,0,0,Violation Driver 1,Hit Object,0,18:00,5,2
722157,CR-0000103423,0,0,0,0,0,Violation Driver 1,Hit Object,0,19:28,5,2
694577,CR-0000098601,0,2,0,0,1,Violation Driver 1,Broadside,0,17:52,5,0
711745,CR-0000101087,0,0,0,0,0,Violation Driver 1,Rear End,1,19:54,5,5
685145,CR-0000093819,0,0,0,0,0,Unknown,Rear End,1,15:20,4,5
685185,CR-0000093861,0,0,0,0,0,Unknown,Broadside,0,05:00,4,0
684716,CR-0000093400,0,1,0,0,0,Violation Driver 1,Vehicle/Bike,0,18:24,5,7
699094,CR-0000100409,0,0,0,0,0,Violation Driver 1,Sideswipe,1,05:11,5,6
698905,CR-0000100205,1,0,0,0,0,Violation Driver 1,Rear End,1,16:58,5,5
694623,CR-0000098656,1,0,0,0,0,Violation Driver 1,Rear End,0,21:00,5,5
694294,CR-0000098202,1,1,1,0,0,Violation Driver 1,Vehicle/Bike,0,17:43,5,7
690518,CR-0000096659,0,0,0,0,0,Unknown,Rear End,0,08:13,4,5
716355,CR-0000102357,1,0,0,0,0,Unknown,Vehicle/Pedestrian,0,16:15,4,8
683481,CR-0000093077,0,0,0,0,0,Unknown,Other,1,04:00,4,3
689025,CR-0000094885,0,0,0,0,0,Violation Driver 1,Hit Object,1,18:17,5,2
689041,CR-0000094904,0,0,0,0,1,Violation Driver 1,Hit Object,1,13:33,5,2
684708,CR-0000093337,0,0,0,0,0,Unknown,Rear End,0,18:35,4,5
681474,CR-0000090864,0,0,0,0,0,Violation Driver 1,Vehicle/Bike,0,15:46,5,7
690000,CR-0000096017,1,0,0,0,0,Bike At Fault,Vehicle/Bike,0,15:46,0,7
696092,CR-0000099227,3,1,0,0,1,Violation Driver 1,Hit Object,0,02:13,5,2
692481,CR-0000097769,0,0,0,0,0,Unknown,Rear End,0,17:05,4,5
688913,CR-0000094774,0,0,0,0,0,Violation Driver 1,Sideswipe,0,08:00,5,6
689132,CR-0000094995,0,0,0,0,0,Violation Driver 1,Broadside,1,20:45,5,0
682180,CR-0000091716,1,0,0,0,0,Violation Driver 1,Sideswipe,0,07:15,5,6
691082,CR-0000097255,2,0,0,0,0,Violation Driver 1,Rear End,0,12:56,5,5
690914,CR-0000097077,2,0,0,0,0,Violation Driver 1,Head On,0,19:18,5,1
715991,CR-0000101957,2,0,0,0,0,Violation Driver 1,Vehicle/Bike,0,11:21,5,7
722058,CR-0000103312,0,0,0,0,0,Unknown,Sideswipe,0,16:30,4,6
691171,CR-0000097373,0,0,0,0,0,Unknown,Sideswipe,0,17:52,4,6
690690,CR-0000096825,3,0,0,0,0,Violation Driver 1,Rear End,0,12:10,5,5
683430,CR-0000093026,0,0,0,0,0,Violation Driver 1,Vehicle/Bike,0,21:44,5,7
681540,CR-0000090936,0,0,0,0,1,Violation Driver 1,Head On,1,21:48,5,1
722043,CR-0000103297,0,0,0,0,1,Violation Driver 1,Broadside,1,18:30,5,0
696277,CR-0000099424,0,0,0,0,0,Violation Driver 1,Rear End,0,05:06,5,5
722280,CR-0000103574,0,0,0,0,0,Violation Driver 1,Sideswipe,1,12:25,5,6
690040,CR-0000096109,0,0,0,0,0,Violation Driver 1,Vehicle/Pedestrian,1,13:29,5,8
689621,CR-0000095602,0,0,0,0,0,Violation Driver 1,Sideswipe,1,19:00,5,6
723630,CR-0000104022,0,1,0,0,0,Violation Driver 1,Vehicle/Bike,0,17:29,5,7
696457,CR-0000099634,1,0,0,0,0,Violation Driver 1,Broadside,0,20:30,5,0
723825,CR-0000104221,0,0,0,0,0,Violation Driver 1,Broadside,1,22:54,5,0
711867,CR-0000100832,0,0,0,0,1,Violation Driver 1,Rear End,1,00:54,5,5
722428,CR-0000103723,0,0,0,0,0,Unknown,Sideswipe,0,20:00,4,6
699245,CR-0000100567,1,0,0,0,0,Violation Driver 1,Broadside,0,14:57,5,0
696486,CR-0000099664,0,0,0,0,1,Violation Driver 1,Sideswipe,1,17:36,5,6
683466,CR-0000093062,1,0,0,0,1,Violation Driver 1,Rear End,0,13:54,5,5
716270,CR-0000102236,1,0,0,0,1,Violation Driver 1,Sideswipe,1,17:36,5,6
720914,CR-0000103141,0,0,0,0,0,Unknown,Rear End,1,17:40,4,5
723711,CR-0000104104,1,0,0,0,0,Unknown,Vehicle/Bike,0,07:36,4,7
682057,CR-0000091593,1,0,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,17:20,5,8
691033,CR-0000097205,3,0,0,0,0,Violation Driver 1,Head On,0,15:23,5,1
690226,CR-0000096315,0,0,0,0,0,Unknown,Other,0,05:45,4,3
689845,CR-0000095871,0,0,0,0,0,Violation Driver 1,Sideswipe,1,10:33,5,6
696275,CR-0000099422,0,0,0,0,0,Violation Driver 1,Overturned,0,01:20,5,4
716088,CR-0000102072,0,1,0,0,1,Violation Driver 1,Vehicle/Pedestrian,1,08:00,5,8
716151,CR-0000102118,1,0,0,0,0,Violation Driver 1,Vehicle/Bike,0,16:30,5,7
719820,CR-0000102993,0,0,0,0,1,Violation Driver 1,Broadside,0,04:54,5,0
691372,CR-0000097621,0,1,0,0,1,Violation Driver 1,Hit Object,0,02:49,5,2
694208,CR-0000098041,1,1,0,0,0,Violation Driver 1,Rear End,0,17:44,5,5
689011,CR-0000094871,0,0,0,0,0,Unknown,Rear End,1,14:00,4,5
681320,CR-0000090707,2,0,0,0,1,Violation Driver 1,Rear End,1,13:01,5,5
694537,CR-0000098531,0,2,0,0,1,Violation Driver 1,Rear End,0,12:14,5,5
711731,CR-0000101107,0,0,0,0,0,Unknown,Vehicle/Bike,0,07:20,4,7
691347,CR-0000097595,0,0,0,0,0,Unknown,Other,0,20:00,4,3
691340,CR-0000097587,0,1,0,0,0,Violation Driver 1,Sideswipe,1,06:05,5,6
696566,CR-0000099763,1,0,0,0,0,Unknown,Vehicle/Bike,0,07:15,4,7
726524,CR-0000105058,0,0,0,0,0,Unknown,Other,0,17:28,4,3
723745,CR-0000104140,3,0,0,0,0,Violation Driver 1,Rear End,1,00:15,5,5
719758,CR-0000102931,0,0,0,0,0,Unknown,Broadside,0,12:45,4,0
722392,CR-0000103686,0,1,0,0,0,Bike At Fault,Vehicle/Bike,0,19:46,0,7
699392,CR-0000100720,1,0,0,0,0,Violation Driver 1,Vehicle/Bike,1,16:52,5,7
694174,CR-0000097982,2,0,0,0,1,Violation Driver 1,Rear End,0,15:40,5,5
681974,CR-0000091483,0,1,0,0,0,Pedestrian At Fault,Vehicle/Pedestrian,0,15:48,3,8
689047,CR-0000094936,0,0,0,0,0,Unknown,Rear End,0,18:00,4,5
685015,CR-0000093701,2,0,0,0,0,Violation Driver 1,Broadside,0,15:21,5,0
692548,CR-0000097839,0,1,0,0,1,Violation Driver 1,Hit Object,0,01:03,5,2
696494,CR-0000099672,1,3,0,0,0,Violation Driver 1,Head On,0,08:27,5,1
723735,CR-0000104130,1,0,0,0,0,Violation Driver 1,Broadside,0,14:32,5,0
681528,CR-0000090924,0,0,0,0,0,Unknown,Rear End,0,15:20,4,5
681692,CR-0000091089,2,0,0,0,1,Violation Driver 1,Rear End,0,15:55,5,5
723977,CR-0000104373,0,0,0,0,1,Violation Driver 1,Hit Object,1,15:42,5,2
719492,CR-0000102612,0,1,0,0,0,Violation Driver 1,Vehicle/Bike,1,05:30,5,7
722354,CR-0000103648,2,0,0,0,0,Violation Driver 1,Head On,0,20:12,5,1
699113,CR-0000100429,0,0,0,0,0,Unknown,Rear End,0,19:19,4,5
694461,CR-0000098426,1,1,0,0,0,Bike At Fault,Vehicle/Bike,0,14:30,0,7
689642,CR-0000095624,1,1,0,0,0,Violation Driver 1,Head On,0,12:25,5,1
696140,CR-0000099282,0,0,0,0,1,Violation Driver 1,Rear End,0,22:20,5,5
696040,CR-0000099175,0,0,0,0,1,Violation Driver 1,Rear End,0,10:39,5,5
690275,CR-0000096367,0,0,0,0,0,Unknown,Rear End,0,19:55,4,5
690787,CR-0000096925,0,0,0,0,0,Violation Driver 1,Sideswipe,0,21:40,5,6
689051,CR-0000094892,0,0,0,0,1,Violation Driver 1,Hit Object,0,02:19,5,2
685014,CR-0000093704,1,0,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,17:59,5,8
681270,CR-0000090656,0,0,0,0,0,Violation Driver 1,Sideswipe,0,22:06,5,6
682476,CR-0000092041,0,0,0,0,0,Violation Driver 1,Sideswipe,1,15:04,5,6
712021,CR-0000101127,0,0,0,0,0,Violation Driver 1,Rear End,0,19:00,5,5
722501,CR-0000103789,0,0,0,0,1,Violation Driver 1,Sideswipe,1,01:02,5,6
681583,CR-0000090980,0,0,0,0,1,Violation Driver 1,Rear End,0,00:00,5,5
