CrashFactId,Name,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,PrimaryCollisionFactor,CollisionType,CrashTime,PrimaryCollisionFactor_Code,CollisionType_Code
635587,CR-0000076417,0,0,0,0,Unknown,Rear End,19:15,4.0,5
635588,CR-0000077487,1,0,0,0,Violation Driver 1,Rear End,17:38,5.0,5
635589,CR-0000077402,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,17:56,5.0,8
635590,CR-0000076832,1,0,0,0,Unknown,Broadside,22:12,4.0,0
635591,CR-0000076814,1,0,0,0,Unknown,Head On,21:00,4.0,1
635592,CR-0000077128,0,0,0,0,Violation Driver 1,Rear End,11:15,5.0,5
635593,CR-0000076999,0,0,0,0,Unknown,Sideswipe,06:15,4.0,6
635611,CR-0000076969,0,0,0,0,Violation Driver 1,Hit Object,08:30,5.0,2
635612,CR-0000077067,0,0,0,0,Violation Driver 1,Hit Object,21:44,5.0,2
635615,CR-0000076765,0,0,0,0,Violation Driver 1,Hit Object,16:37,5.0,2
635616,CR-0000064381,0,0,0,0,Violation Driver 1,Head On,12:21,5.0,1
635617,CR-0000064701,0,0,0,0,Violation Driver 1,Hit Object,16:46,5.0,2
635619,CR-0000077933,3,0,0,0,Unknown,Rear End,17:55,4.0,5
635620,CR-0000078513,0,0,0,0,Violation Driver 1,Hit Object,00:41,5.0,2
635621,CR-0000068841,0,0,1,0,Violation Driver 1,Hit Object,19:11,5.0,2
635623,CR-0000078368,0,0,0,0,Violation Driver 1,Broadside,09:14,5.0,0
635624,CR-0000078353,0,0,0,0,Other Improper Driving,Rear End,04:52,1.0,5
635625,CR-0000077344,0,0,0,0,Unknown,Sideswipe,12:00,4.0,6
635626,CR-0000077341,0,0,1,0,Violation Driver 1,Sideswipe,23:27,5.0,6
635631,CR-0000076998,1,0,0,0,Violation Driver 1,Rear End,13:24,5.0,5
635632,CR-0000076983,0,0,0,0,Unknown,Rear End,13:40,4.0,5
635633,CR-0000076971,1,1,0,0,Violation Driver 1,Broadside,15:19,5.0,0
635634,CR-0000076966,0,0,0,0,Unknown,Sideswipe,15:30,4.0,6
635635,CR-0000077725,2,0,0,0,Violation Driver 1,Broadside,18:55,5.0,0
635636,CR-0000077911,0,0,0,0,Violation Driver 1,Head On,00:00,5.0,1
635637,CR-0000077525,0,0,0,0,Violation Driver 1,Sideswipe,12:52,5.0,6
635638,CR-0000078018,0,0,0,0,Violation Driver 1,Broadside,11:00,5.0,0
635642,CR-0000076464,0,0,0,0,Unknown,Sideswipe,09:45,4.0,6
635643,CR-0000077101,0,0,0,0,Unknown,Rear End,00:00,4.0,5
635644,CR-0000077078,2,0,0,0,Violation Driver 1,Sideswipe,22:11,5.0,6
635645,CR-0000077069,0,0,0,0,Violation Driver 1,Broadside,18:15,5.0,0
635646,CR-0000078173,0,0,0,0,Violation Driver 1,Rear End,12:44,5.0,5
635647,CR-0000078167,0,0,0,1,Violation Driver 1,Vehicle/Bike,07:05,5.0,7
635648,CR-0000077489,1,1,0,0,Violation Driver 1,Head On,19:52,5.0,1
635649,CR-0000077473,1,0,0,0,Violation Driver 1,Broadside,13:25,5.0,0
635650,CR-0000077565,0,1,0,0,Violation Driver 1,Broadside,06:38,5.0,0
635651,CR-0000077162,0,0,0,0,Violation Driver 1,Broadside,02:24,5.0,0
635652,CR-0000078135,0,0,0,0,Violation Driver 1,Rear End,18:42,5.0,5
635653,CR-0000078130,1,0,0,0,Violation Driver 2,Rear End,08:04,6.0,5
635654,CR-0000070086,1,0,0,0,Violation Driver 1,Hit Object,00:43,5.0,2
635656,CR-0000077325,0,0,0,0,Violation Driver 1,Sideswipe,12:21,5.0,6
635657,CR-0000078652,0,0,0,0,Violation Driver 1,Rear End,04:19,5.0,5
635658,CR-0000078853,0,1,0,0,Violation Driver 1,Vehicle/Bike,14:34,5.0,7
635659,CR-0000078643,0,0,0,0,Violation Driver 1,Rear End,13:40,5.0,5
635660,CR-0000078156,1,1,0,0,Unknown,Broadside,08:00,4.0,0
635661,CR-0000078810,0,1,0,0,Violation Driver 1,Vehicle/Pedestrian,08:59,5.0,8
635662,CR-0000078796,0,1,0,0,Violation Driver 1,Rear End,21:10,5.0,5
635669,CR-0000078123,0,0,0,0,Violation Driver 1,Rear End,23:05,5.0,5
635677,CR-0000078121,0,0,0,0,Violation Driver 1,Sideswipe,14:00,5.0,6
635678,CR-0000078115,0,0,0,0,Violation Driver 1,Rear End,03:49,5.0,5
635679,CR-0000077364,1,0,0,0,Violation Driver 1,Broadside,16:06,5.0,0
635680,CR-0000078672,0,0,0,0,Violation Driver 1,Head On,23:36,5.0,1
635681,CR-0000078656,0,0,0,0,Violation Driver 1,Sideswipe,11:53,5.0,6
635682,CR-0000078396,0,0,0,0,Violation Driver 1,Broadside,13:00,5.0,0
635683,CR-0000077005,1,0,0,0,Violation Driver 1,Broadside,20:00,5.0,0
635684,CR-0000070403,0,0,0,0,Violation Driver 1,Hit Object,22:01,5.0,2
635693,CR-0000077123,0,0,0,1,Violation Driver 1,Vehicle/Bike,12:45,5.0,7
635694,CR-0000076161,0,0,1,0,Violation Driver 1,Rear End,17:55,5.0,5
635695,CR-0000077082,0,0,0,0,Unknown,Rear End,15:00,4.0,5
635696,CR-0000077071,0,0,0,0,Unknown,Sideswipe,02:38,4.0,6
635697,CR-0000077017,0,0,0,0,Unknown,Rear End,12:45,4.0,5
635698,CR-0000076878,1,0,0,0,Violation Driver 1,Rear End,13:50,5.0,5
635699,CR-0000076534,0,0,0,0,Unknown,Rear End,15:58,4.0,5
635700,CR-0000076533,0,0,0,0,Unknown,Sideswipe,08:00,4.0,6
635711,CR-0000078601,0,0,0,0,Violation Driver 1,Other,00:22,5.0,3
635712,CR-0000078172,0,0,0,0,Violation Driver 1,Broadside,10:15,5.0,0
635713,CR-0000077251,0,0,0,0,Violation Driver 1,Rear End,10:00,5.0,5
635714,CR-0000077241,1,1,0,0,Violation Driver 1,Head On,13:30,5.0,1
635715,CR-0000077232,1,0,0,0,Violation Driver 2,Broadside,21:17,6.0,0
635716,CR-0000077205,1,0,0,0,Violation Driver 1,Sideswipe,18:51,5.0,6
635717,CR-0000077200,0,0,0,0,Violation Driver 1,Broadside,22:02,5.0,0
635718,CR-0000076817,0,0,0,0,Unknown,Broadside,18:10,4.0,0
635719,CR-0000077114,0,0,0,0,Violation Driver 1,Rear End,00:47,5.0,5
635720,CR-0000076348,1,0,0,0,Violation Driver 1,Overturned,12:53,5.0,4
635721,CR-0000076501,0,0,0,0,Unknown,Head On,23:01,4.0,1
635722,CR-0000076382,0,0,0,0,Unknown,Rear End,11:15,4.0,5
635723,CR-0000076274,0,0,0,0,Unknown,Sideswipe,21:12,4.0,6
635724,CR-0000076529,1,0,0,0,Violation Driver 1,Rear End,16:07,5.0,5
635725,CR-0000075787,0,0,0,0,Unknown,Broadside,11:25,4.0,0
635726,CR-0000075762,1,0,1,0,Unknown,Hit Object,13:23,4.0,2
635728,CR-0000077124,0,0,0,0,Violation Driver 1,Hit Object,02:30,5.0,2
635729,CR-0000076967,0,0,0,0,Violation Driver 1,Hit Object,05:36,5.0,2
635730,CR-0000076777,0,0,0,0,Violation Driver 1,Hit Object,03:16,5.0,2
635731,CR-0000076294,0,0,0,0,Violation Driver 1,Hit Object,04:24,5.0,2
635732,CR-0000068731,0,0,0,0,Violation Driver 1,Hit Object,23:15,5.0,2
635733,CR-0000064211,0,0,0,0,Violation Driver 1,Hit Object,04:13,5.0,2
635735,CR-0000078164,0,0,0,0,Violation Driver 1,Broadside,20:30,5.0,0
635736,CR-0000078587,0,0,0,0,Violation Driver 1,Sideswipe,12:00,5.0,6
635737,CR-0000078580,0,0,0,0,Violation Driver 2,Broadside,15:31,6.0,0
635738,CR-0000078569,1,0,0,0,Violation Driver 1,Vehicle/Bike,10:06,5.0,7
635739,CR-0000078556,0,0,0,0,Violation Driver 1,Sideswipe,15:00,5.0,6
635740,CR-0000077189,0,0,1,0,Unknown,Vehicle/Bike,07:24,4.0,7
635755,CR-0000070909,0,0,0,0,Violation Driver 1,Hit Object,01:23,5.0,2
635757,CR-0000076373,0,0,0,0,Unknown,Sideswipe,19:30,4.0,6
635758,CR-0000077139,1,0,0,0,Violation Driver 1,Vehicle/Bike,22:29,5.0,7
635759,CR-0000076987,0,0,0,0,Violation Driver 1,Rear End,18:36,5.0,5
635760,CR-0000076466,0,0,0,0,Unknown,Sideswipe,06:05,4.0,6
635761,CR-0000077046,1,0,0,0,Violation Driver 1,Rear End,14:06,5.0,5
635762,CR-0000077278,1,0,0,0,Violation Driver 1,Broadside,12:55,5.0,0
635763,CR-0000077102,1,0,0,0,Unknown,Sideswipe,20:00,4.0,6
635764,CR-0000076565,0,0,0,0,Unknown,Sideswipe,04:50,4.0,6
635765,CR-0000077554,2,0,0,0,Violation Driver 1,Sideswipe,12:44,5.0,6
635766,CR-0000078140,0,0,0,0,Unknown,Other,20:20,4.0,3
635767,CR-0000078139,0,0,0,0,Unknown,Broadside,18:25,4.0,0
635768,CR-0000078125,0,0,0,0,Unknown,Rear End,06:30,4.0,5
635769,CR-0000078124,0,0,0,0,Unknown,Sideswipe,21:45,4.0,6
635770,CR-0000078122,0,0,0,0,Violation Driver 1,Rear End,22:50,5.0,5
635771,CR-0000077995,0,0,0,0,Violation Driver 1,Broadside,01:54,5.0,0
635772,CR-0000075521,2,0,0,0,Unknown,Broadside,16:04,4.0,0
635773,CR-0000078697,2,0,1,1,Unknown,Broadside,22:13,4.0,0
635774,CR-0000077427,0,0,0,0,Unknown,Other,19:40,4.0,3
635775,CR-0000077424,0,0,0,0,Unknown,Sideswipe,11:45,4.0,6
635776,CR-0000078439,0,0,0,0,Unknown,Rear End,02:23,4.0,5
635777,CR-0000078414,0,0,0,0,Unknown,Rear End,03:30,4.0,5
635778,CR-0000077910,0,0,0,0,Unknown,Sideswipe,14:50,4.0,6
635779,CR-0000078635,0,0,0,0,Unknown,Rear End,10:20,4.0,5
635787,CR-0000078463,0,0,0,0,Unknown,Broadside,02:00,4.0,0
635788,CR-0000078462,0,0,0,0,Unknown,Sideswipe,11:30,4.0,6
635789,CR-0000078266,1,0,0,0,Violation Driver 1,Broadside,10:06,5.0,0
635790,CR-0000078709,0,0,0,0,Unknown,Broadside,00:00,4.0,0
635791,CR-0000075461,0,0,0,1,Unknown,Vehicle/Pedestrian,20:16,4.0,8
635792,CR-0000076107,0,1,0,0,Unknown,Vehicle/Bike,15:26,4.0,7
635793,CR-0000077908,0,0,0,0,Unknown,Sideswipe,22:00,4.0,6
635794,CR-0000078030,0,0,0,0,Unknown,Rear End,14:20,4.0,5
635795,CR-0000077814,1,1,1,0,Violation Driver 1,Head On,05:45,5.0,1
635806,CR-0000078711,0,0,0,1,Unknown,Vehicle/Pedestrian,04:15,4.0,8
635807,CR-0000078208,0,0,0,0,Unknown,Broadside,00:00,4.0,0
635808,CR-0000078691,0,0,0,0,Unknown,Rear End,06:00,4.0,5
635809,CR-0000077428,0,0,0,0,Unknown,Sideswipe,08:30,4.0,6
635818,CR-0000078869,0,0,0,0,Unknown,Rear End,10:12,4.0,5
635819,CR-0000078611,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,01:52,5.0,8
635820,CR-0000078191,0,0,0,0,Unknown,Sideswipe,20:50,4.0,6
635821,CR-0000078572,0,0,0,0,Violation Driver 1,Rear End,18:48,5.0,5
635822,CR-0000078571,1,0,0,0,Violation Driver 1,Vehicle/Bike,18:35,5.0,7
635823,CR-0000078565,0,0,0,0,Violation Driver 1,Rear End,03:43,5.0,5
635824,CR-0000077597,0,0,0,0,Other Improper Driving,Sideswipe,10:34,1.0,6
635825,CR-0000078131,0,0,0,0,Violation Driver 1,Vehicle/Pedestrian,07:40,5.0,8
635841,CR-0000078234,0,0,0,0,Unknown,Rear End,17:00,4.0,5
635842,CR-0000078106,0,0,0,0,Violation Driver 1,Other,17:30,5.0,3
635843,CR-0000078658,0,0,0,0,Violation Driver 1,Sideswipe,13:48,5.0,6
635844,CR-0000078392,0,0,0,0,Unknown,Rear End,19:10,4.0,5
635845,CR-0000078763,0,0,0,0,Violation Driver 1,Sideswipe,17:02,5.0,6
635846,CR-0000077668,2,1,0,0,Violation Driver 1,Sideswipe,12:00,5.0,6
635847,CR-0000078743,1,0,0,0,Violation Driver 1,Rear End,17:55,5.0,5
635848,CR-0000078735,0,2,0,0,Violation Driver 1,Rear End,16:08,5.0,5
635849,CR-0000077611,0,1,0,0,Violation Driver 1,Rear End,11:00,5.0,5
635850,CR-0000077001,0,0,0,0,Violation Driver 1,Sideswipe,05:46,5.0,6
635851,CR-0000076232,0,0,0,0,Unknown,Rear End,07:41,4.0,5
635852,CR-0000076465,0,0,0,0,Unknown,Sideswipe,09:30,4.0,6
635853,CR-0000077064,2,0,0,0,Violation Driver 1,Broadside,11:27,5.0,0
635854,CR-0000077324,2,0,0,0,Violation Driver 1,Broadside,10:25,5.0,0
635855,CR-0000077240,0,0,0,0,Violation Driver 1,Sideswipe,11:55,5.0,6
635856,CR-0000076521,0,0,0,0,Unknown,Other,14:30,4.0,3
635857,CR-0000076520,0,0,1,0,Pedestrian At Fault,Vehicle/Pedestrian,19:37,3.0,8
635874,CR-0000078698,1,0,2,1,Unknown,Rear End,16:07,4.0,5
635875,CR-0000078624,0,0,0,1,Unknown,Hit Object,15:40,4.0,2
635876,CR-0000078594,0,0,0,0,Unknown,Sideswipe,12:00,4.0,6
635877,CR-0000077576,0,0,0,0,Unknown,Rear End,13:53,4.0,5
635886,CR-0000077575,0,0,0,0,Unknown,Rear End,15:49,4.0,5
635887,CR-0000078152,0,0,0,0,Unknown,Sideswipe,20:30,4.0,6
635888,CR-0000077812,0,0,0,0,Unknown,Hit Object,21:00,4.0,2
635889,CR-0000078438,0,0,0,0,Unknown,Sideswipe,07:35,4.0,6
635890,CR-0000078014,1,0,0,0,Unknown,Sideswipe,17:25,4.0,6
635891,CR-0000078602,0,0,0,0,Unknown,Rear End,14:55,4.0,5
635892,CR-0000078578,1,1,0,0,Unknown,Broadside,07:39,4.0,0
635893,CR-0000077493,0,0,0,0,Unknown,Sideswipe,11:00,4.0,6
635894,CR-0000078784,0,0,0,0,Unknown,Sideswipe,14:00,4.0,6
635895,CR-0000077578,0,0,0,0,Unknown,Broadside,00:00,4.0,0
635896,CR-0000078120,0,0,0,0,Unknown,Sideswipe,14:23,4.0,6
635904,CR-0000078029,0,0,0,0,Unknown,Sideswipe,09:30,4.0,6
635905,CR-0000078634,0,0,0,0,Unknown,Rear End,16:50,4.0,5
635912,CR-0000077643,2,0,0,0,Unknown,Broadside,10:24,4.0,0
635913,CR-0000078402,0,0,0,0,Unknown,Rear End,23:50,4.0,5
635914,CR-0000078387,2,0,0,0,Unknown,Broadside,14:51,4.0,0
635915,CR-0000078736,0,0,0,0,Unknown,Rear End,00:02,4.0,5
635916,CR-0000078344,0,0,0,0,Unknown,Broadside,15:00,4.0,0
635917,CR-0000078141,0,0,0,0,Unknown,Rear End,17:12,4.0,5
635918,CR-0000077998,0,0,0,0,Violation Driver 1,Sideswipe,08:00,5.0,6
635919,CR-0000077371,0,0,0,0,Violation Driver 1,Head On,06:37,5.0,1
635920,CR-0000078764,1,0,0,0,Pedestrian At Fault,Vehicle/Pedestrian,18:58,3.0,8
635921,CR-0000077624,0,0,0,0,Violation Driver 1,Sideswipe,12:08,5.0,6
635922,CR-0000077658,0,1,0,0,Violation Driver 1,Sideswipe,13:29,5.0,6
635923,CR-0000078409,0,0,0,0,Unknown,Rear End,00:00,4.0,5
635924,CR-0000078484,0,1,0,0,Violation Driver 1,Broadside,10:15,5.0,0
635933,CR-0000078305,0,0,0,0,Unknown,Sideswipe,19:00,4.0,6
635934,CR-0000078723,0,0,0,0,Unknown,Sideswipe,18:15,4.0,6
635935,CR-0000078481,0,1,0,0,Unknown,Vehicle/Pedestrian,07:00,4.0,8
635936,CR-0000078252,0,0,0,0,Unknown,Sideswipe,18:30,4.0,6
635937,CR-0000078237,0,0,0,0,Unknown,Rear End,16:47,4.0,5
635938,CR-0000078236,0,0,0,0,Unknown,Rear End,13:40,4.0,5
635939,CR-0000078090,1,0,0,0,Unknown,Rear End,13:00,4.0,5
635940,CR-0000078451,0,0,0,0,Unknown,Rear End,11:05,4.0,5
635941,CR-0000078244,0,0,0,0,Violation Driver 1,Broadside,17:07,5.0,0
635943,CR-0000077625,1,0,0,0,Violation Driver 1,Rear End,15:58,5.0,5
635944,CR-0000077949,0,0,0,0,Violation Driver 1,Broadside,22:00,5.0,0
635945,CR-0000078336,1,0,0,0,Violation Driver 1,Rear End,09:09,5.0,5
635946,CR-0000078502,0,0,0,0,Violation Driver 1,Broadside,17:08,5.0,0
635947,CR-0000077750,0,1,0,0,Pedestrian At Fault,Vehicle/Pedestrian,22:10,3.0,8
635948,CR-0000077743,0,0,0,0,Unknown,Sideswipe,14:00,4.0,6
635951,CR-0000077701,0,0,0,0,Violation Driver 1,Sideswipe,16:30,5.0,6
635952,CR-0000078383,1,0,0,0,Violation Driver 1,Rear End,09:16,5.0,5
635953,CR-0000077683,0,0,0,0,Violation Driver 1,Sideswipe,09:00,5.0,6
635954,CR-0000078733,1,0,0,0,Violation Driver 1,Sideswipe,05:17,5.0,6
635955,CR-0000077941,0,0,0,0,Violation Driver 1,Sideswipe,09:01,5.0,6
635956,CR-0000078306,0,0,0,0,Unknown,Rear End,07:45,4.0,5
635957,CR-0000077037,0,1,0,0,Bike At Fault,Vehicle/Bike,19:21,0.0,7
635958,CR-0000078195,1,0,0,0,Unknown,Vehicle/Bike,07:30,4.0,7
635959,CR-0000078154,0,0,0,0,Unknown,Sideswipe,17:00,4.0,6
635960,CR-0000078818,0,0,0,0,Unknown,Rear End,19:57,4.0,5
635961,CR-0000078662,0,0,0,0,Unknown,Sideswipe,14:55,4.0,6
635962,CR-0000077628,0,0,0,0,Unknown,Other,21:45,4.0,3
635963,CR-0000078232,1,0,0,0,Violation Driver 1,Vehicle/Bike,16:52,5.0,7
635964,CR-0000078224,0,0,0,0,Violation Driver 1,Broadside,20:17,5.0,0
635965,CR-0000078205,0,0,0,0,Violation Driver 1,Head On,18:33,5.0,1
635966,CR-0000078685,1,0,0,0,Violation Driver 1,Broadside,21:21,5.0,0
635967,CR-0000077441,0,1,0,0,Bike At Fault,Vehicle/Bike,17:20,0.0,7
635968,CR-0000078099,0,0,0,0,Violation Driver 1,Head On,22:20,5.0,1
635970,CR-0000078738,0,0,0,0,Unknown,Rear End,17:00,4.0,5
635971,CR-0000078303,0,0,0,0,Unknown,Rear End,05:00,4.0,5
635972,CR-0000078496,0,0,0,0,Unknown,Broadside,22:15,4.0,0
635982,CR-0000077027,0,0,0,0,Unknown,Rear End,15:45,4.0,5
635983,CR-0000077417,1,0,0,0,Unknown,Rear End,07:45,4.0,5
635988,CR-0000077713,0,0,0,0,Violation Driver 1,Broadside,21:27,5.0,0
635989,CR-0000078290,0,0,0,0,Unknown,Sideswipe,06:30,4.0,6
635990,CR-0000078500,0,0,0,0,Violation Driver 1,Head On,05:18,5.0,1
635991,CR-0000078489,0,0,0,0,Violation Driver 1,Rear End,16:58,5.0,5
635992,CR-0000078486,0,0,0,0,Violation Driver 1,Rear End,11:08,5.0,5
635993,CR-0000078471,1,0,0,0,Violation Driver 1,Broadside,12:24,5.0,0
635994,CR-0000078470,1,0,0,0,Violation Driver 1,Head On,10:25,5.0,1
635995,CR-0000078469,1,0,0,0,Violation Driver 1,Rear End,10:13,5.0,5
635998,CR-0000078346,1,1,0,0,Violation Driver 1,Broadside,02:00,5.0,0
635999,CR-0000077745,0,0,0,0,Unknown,Rear End,21:00,4.0,5
636000,CR-0000077742,0,0,0,0,Unknown,Sideswipe,10:00,4.0,6
636001,CR-0000078620,0,0,0,0,Unknown,Sideswipe,21:00,4.0,6
636002,CR-0000078783,0,0,0,0,Unknown,Rear End,10:45,4.0,5
636003,CR-0000077458,0,0,0,0,Unknown,Broadside,13:35,4.0,0
636004,CR-0000078768,0,0,0,0,Unknown,Broadside,17:30,4.0,0
636005,CR-0000078759,0,0,0,0,Unknown,Rear End,11:30,4.0,5
636006,CR-0000077842,0,0,0,0,Unknown,Broadside,07:45,4.0,0
636007,CR-0000078770,0,0,0,0,Unknown,Broadside,07:35,4.0,0
636008,CR-0000077677,0,0,0,0,Unknown,Rear End,17:45,4.0,5
636009,CR-0000077675,0,0,0,0,Unknown,Head On,16:45,4.0,1
636010,CR-0000078363,0,0,0,0,Unknown,Sideswipe,21:30,4.0,6
636011,CR-0000077940,1,0,0,0,Unknown,Broadside,07:05,4.0,0
636012,CR-0000077939,0,0,0,0,Unknown,Rear End,21:48,4.0,5
636019,CR-0000076562,0,0,0,0,Unknown,Vehicle/Pedestrian,18:30,4.0,8
636020,CR-0000078482,0,0,0,0,Unknown,Sideswipe,11:15,4.0,6
636021,CR-0000078708,0,0,0,0,Unknown,Rear End,18:00,4.0,5
636022,CR-0000078089,0,0,0,0,Unknown,Sideswipe,09:00,4.0,6
636023,CR-0000078086,0,0,0,0,Unknown,Vehicle/Bike,15:55,4.0,7
636024,CR-0000077935,0,0,0,0,Violation Driver 1,Broadside,18:39,5.0,0
636025,CR-0000077924,1,0,0,0,Unknown,Vehicle/Pedestrian,14:50,4.0,8
636026,CR-0000077918,0,0,0,0,Violation Driver 1,Rear End,17:36,5.0,5
636027,CR-0000077909,0,0,0,0,Unknown,Sideswipe,09:30,4.0,6
636035,CR-0000077610,0,0,0,0,Violation Driver 1,Head On,05:51,5.0,1
636036,CR-0000077627,0,1,0,0,Unknown,Vehicle/Bike,03:19,4.0,7
636037,CR-0000077544,0,0,0,0,Unknown,Rear End,07:30,4.0,5
636038,CR-0000077710,1,0,0,0,Unknown,Vehicle/Bike,18:06,4.0,7
636039,CR-0000076564,0,0,0,0,Unknown,Other,00:00,4.0,3
636040,CR-0000077053,0,0,0,0,Violation Driver 1,Rear End,16:50,5.0,5
636041,CR-0000076887,1,0,0,0,Violation Driver 1,Rear End,00:00,5.0,5
636042,CR-0000077003,0,0,0,0,Violation Driver 1,Rear End,18:09,5.0,5
636043,CR-0000077338,0,1,0,0,Violation Driver 1,Rear End,13:39,5.0,5
636044,CR-0000078307,0,0,0,0,Unknown,Rear End,08:05,4.0,5
636045,CR-0000078298,0,0,0,0,Violation Driver 1,Rear End,15:20,5.0,5
636046,CR-0000078289,1,0,0,0,Unknown,Vehicle/Bike,16:40,4.0,7
636047,CR-0000078488,2,0,0,0,Violation Driver 1,Broadside,15:10,5.0,0
636048,CR-0000078475,0,0,0,0,Violation Driver 1,Rear End,18:31,5.0,5
636049,CR-0000078238,0,0,0,0,Violation Driver 1,Broadside,01:37,5.0,0
636050,CR-0000078404,0,1,0,0,Unknown,Vehicle/Pedestrian,16:55,4.0,8
636051,CR-0000078337,0,0,0,0,Unknown,Sideswipe,17:00,4.0,6
636052,CR-0000078317,0,0,0,0,Unknown,Rear End,03:00,4.0,5
636053,CR-0000077730,0,0,0,0,Unknown,Rear End,07:26,4.0,5
636054,CR-0000078218,0,0,0,0,Unknown,Sideswipe,02:36,4.0,6
636055,CR-0000078693,0,0,0,0,Unknown,Rear End,21:15,4.0,5
636056,CR-0000078064,0,0,0,0,Unknown,Sideswipe,16:30,4.0,6
636057,CR-0000078450,0,0,0,0,Unknown,Rear End,17:15,4.0,5
636064,CR-0000078457,2,0,0,0,Violation Driver 1,Sideswipe,14:59,5.0,6
636065,CR-0000078267,0,0,0,0,Violation Driver 1,Sideswipe,11:57,5.0,6
636066,CR-0000078217,0,0,0,0,Violation Driver 1,Hit Object,04:16,5.0,2
636067,CR-0000078215,0,0,0,0,Violation Driver 1,Sideswipe,02:00,5.0,6
636068,CR-0000078100,0,0,0,0,Violation Driver 1,Rear End,10:46,5.0,5
636069,CR-0000078417,2,0,0,0,Violation Driver 1,Broadside,10:04,5.0,0
636070,CR-0000078416,2,0,0,0,Violation Driver 1,Broadside,09:49,5.0,0
636071,CR-0000076853,2,0,0,0,Violation Driver 1,Rear End,07:30,5.0,5
636072,CR-0000031177,0,0,0,0,Unknown,Other,01:30,4.0,3
636073,CR-0000037409,0,0,0,0,Violation Driver 1,Rear End,08:05,5.0,5
636074,CR-0000037393,0,0,0,0,Violation Driver 1,Rear End,21:21,5.0,5
636075,CR-0000034595,0,0,0,0,Unknown,Other,03:22,4.0,3
636076,CR-0000032540,0,0,0,0,Unknown,Broadside,13:19,4.0,0
636077,CR-0000037376,0,0,0,0,Violation Driver 1,Rear End,12:45,5.0,5
636078,CR-0000032524,0,0,0,0,Unknown,Other,21:36,4.0,3
636079,CR-0000077410,0,0,0,0,Violation Driver 1,Sideswipe,10:30,5.0,6
636080,CR-0000077409,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,06:54,5.0,8
636081,CR-0000078093,0,0,0,0,Violation Driver 1,Rear End,02:30,5.0,5
636082,CR-0000078075,0,0,0,0,Unknown,Rear End,12:15,4.0,5
636083,CR-0000078444,0,0,0,0,Violation Driver 1,Rear End,12:33,5.0,5
636084,CR-0000078431,0,0,0,0,Unknown,Sideswipe,06:40,4.0,6
636085,CR-0000076392,0,0,0,0,Unknown,Sideswipe,22:00,4.0,6
636086,CR-0000075774,0,0,0,0,Unknown,Sideswipe,08:00,4.0,6
636087,CR-0000078839,0,0,0,0,Unknown,Broadside,14:30,4.0,0
636088,CR-0000076430,1,0,0,0,Unknown,Hit Object,05:57,4.0,2
636094,CR-0000075389,0,0,0,0,Unknown,Sideswipe,14:40,4.0,6
636095,CR-0000075380,1,0,0,0,Unknown,Broadside,21:00,4.0,0
636096,CR-0000076421,0,0,0,0,Unknown,Head On,06:45,4.0,1
636097,CR-0000075374,0,0,0,0,Unknown,Rear End,19:30,4.0,5
636098,CR-0000077892,0,0,0,0,Unknown,Rear End,04:45,4.0,5
636099,CR-0000075051,0,0,0,0,Unknown,Sideswipe,15:30,4.0,6
636100,CR-0000077475,1,0,0,0,Violation Driver 1,Vehicle/Bike,19:33,5.0,7
636101,CR-0000077453,0,0,0,0,Violation Driver 1,Sideswipe,13:29,5.0,6
636102,CR-0000078233,0,0,0,0,Violation Driver 1,Rear End,22:30,5.0,5
636103,CR-0000078225,0,0,0,0,Unknown,Sideswipe,12:00,4.0,6
636104,CR-0000078258,1,0,0,0,Unknown,Rear End,15:00,4.0,5
636105,CR-0000078221,0,0,0,0,Violation Driver 1,Sideswipe,15:33,5.0,6
636106,CR-0000078425,0,0,0,0,Unknown,Sideswipe,14:50,4.0,6
636107,CR-0000078039,0,0,0,0,Violation Driver 1,Sideswipe,09:29,5.0,6
636108,CR-0000078428,1,0,0,0,Unknown,Hit Object,04:41,4.0,2
636109,CR-0000077932,1,0,0,0,Bike At Fault,Vehicle/Bike,09:00,0.0,7
636110,CR-0000078629,0,0,0,0,Violation Driver 1,Sideswipe,16:39,5.0,6
636111,CR-0000077763,1,0,0,0,Violation Driver 1,Sideswipe,16:18,5.0,6
636112,CR-0000078117,0,0,0,0,Violation Driver 1,Broadside,06:06,5.0,0
636113,CR-0000077791,0,0,0,0,Violation Driver 1,Rear End,19:00,5.0,5
636114,CR-0000078625,0,0,0,1,Unknown,Vehicle/Pedestrian,22:08,4.0,8
636115,CR-0000078790,0,0,0,0,Unknown,Rear End,11:00,4.0,5
636116,CR-0000077598,0,1,0,0,Violation Driver 1,Rear End,12:19,5.0,5
636117,CR-0000078675,0,0,0,0,Unknown,Broadside,06:45,4.0,0
636118,CR-0000078670,0,0,0,0,Violation Driver 1,Sideswipe,21:37,5.0,6
636119,CR-0000078291,1,0,0,0,Violation Driver 1,Sideswipe,02:15,5.0,6
636120,CR-0000077012,0,1,0,0,Violation Driver 1,Sideswipe,08:56,5.0,6
